iter	AUC	Logloss
879	0.9780034712	0.04776240454
880	0.9780084172	0.04775602308
881	0.9780134358	0.0477491002
882	0.978019862	0.04773689856
883	0.9780260304	0.04772637865
884	0.9780423286	0.04771506729
885	0.9780648976	0.04770084417
886	0.9780727742	0.0476931879
887	0.9780736596	0.04768926728
888	0.9780761937	0.04768378987
889	0.9780820912	0.04767548881
890	0.9780926704	0.04766608992
891	0.9780941373	0.04766027769
892	0.9781120875	0.04764617546
893	0.9781143573	0.04764142444
894	0.9781154509	0.04763665373
895	0.9781252304	0.04762728716
896	0.978128128	0.04762369909
897	0.9781336092	0.04761621304
898	0.9781402831	0.04760907725
899	0.9781453711	0.04760368415
900	0.978157959	0.0475895266
901	0.9781667739	0.04757818684
902	0.9781696516	0.04756977028
903	0.9781767748	0.04756184477
904	0.9781863859	0.047551938
905	0.9782023372	0.0475375589
906	0.9782104913	0.04752717102
907	0.9782168447	0.04751906245
908	0.9782180738	0.04751552003
909	0.9782197654	0.04751154818
910	0.9782227059	0.04750658899
911	0.978224305	0.04750379588
912	0.9782335956	0.0474971894
913	0.9782380427	0.04749060578
914	0.9782485458	0.04747680411
915	0.9782619861	0.04746633101
916	0.9782683231	0.04745940764
917	0.9782730906	0.04744907714
918	0.9782769562	0.04744245276
919	0.9782782414	0.04743808485
920	0.9782969944	0.04742244089
921	0.9783003677	0.04741653114
922	0.9783079007	0.0474067359
923	0.9783112475	0.04740170309
924	0.978315579	0.04739309417
925	0.9783201318	0.0473858984
926	0.9783288739	0.04737367032
927	0.9783315699	0.04736780418
928	0.9783394993	0.04736082385
929	0.9783445675	0.04735278961
930	0.9783480631	0.04734793598
931	0.9783583779	0.04733584613
932	0.9783617512	0.04733126353
933	0.9783643415	0.04732931244
934	0.9783769393	0.04731909443
935	0.9783807223	0.04731486907
936	0.9783885955	0.04730953427
937	0.9783924347	0.04730275132
938	0.9783965414	0.04729907195
939	0.9784026504	0.04729247926
940	0.9784229067	0.04727682057
941	0.9784280013	0.04727061717
942	0.9784328482	0.04726490285
943	0.9784417621	0.04725563348
944	0.9784432555	0.04725130255
945	0.9784463777	0.04724554368
946	0.9784481585	0.04724194357
947	0.9784632805	0.04723189908
948	0.9784636308	0.04722991967
949	0.978470265	0.04722282508
950	0.9784733938	0.04721870139
951	0.978478733	0.047211511
952	0.9784824697	0.04720695447
953	0.9784881458	0.04720006119
954	0.9784902405	0.04719676194
955	0.9784947272	0.04719052988
956	0.9784995774	0.04718367805
957	0.978507292	0.04717604025
958	0.9785074109	0.04717292348
959	0.9785243633	0.04716051629
960	0.9785474676	0.04714439012
961	0.9785508872	0.04713808863
962	0.9785534213	0.04713415506
963	0.9785705257	0.04712053387
964	0.9785893613	0.04710527239
965	0.9785938579	0.0470997614
966	0.97859624	0.04709621576
967	0.978607176	0.04708686972
968	0.9786156572	0.04707782699
969	0.9786191758	0.04707308332
970	0.9786244357	0.0470640249
971	0.9786345853	0.04705418543
972	0.9786386128	0.04704844518
973	0.9786424123	0.04704304402
974	0.9786465488	0.04703751515
975	0.9786501566	0.0470318688
976	0.9786529881	0.04702668948
977	0.9786571742	0.04701923047
978	0.9786703535	0.04700711717
979	0.9786741398	0.04699792098
980	0.9786750979	0.0469963085
981	0.97867861	0.04699248991
982	0.9786812861	0.04698819098
983	0.978691406	0.04698138483
984	0.9787111965	0.04696443001
985	0.978716681	0.04695820685
986	0.9787193968	0.04695222014
987	0.9787263978	0.04694415308
988	0.9787330949	0.04693596704
989	0.9787361609	0.04693041243
990	0.9787467103	0.04691788421
991	0.9787522212	0.04691085227
992	0.9787540186	0.04690766971
993	0.9787628433	0.04690038211
994	0.9787642904	0.04689704902
995	0.9787652353	0.04689347692
996	0.9787711328	0.04688730734
997	0.9787746812	0.04688196128
998	0.9787769048	0.04687893686
999	0.9787866745	0.04687063938
